a633d2fded372153289963ee0a24b7b9,1180,6300,9
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
d0f3e5a76a1c975e958caf690a98f1a4,78,123,0
a613e21260738fa8ba6017db4f3a1eb3,130,215,2
c8b3f4d26991c83cd7b7e59c3eda2c87,68,108,0
1ecafda955fb6573973f571b07e218e1,275,651,184
fb6abc0ac93b223b5c572ed602c98652,125,209,2
912121c61d9ebe14d47b9ee38ef473c7,68,108,0
9ba768f6f78aad9d38b1b5dcac7a1f22,61,189,0
9118cf6fa8fba869d8a13233e60be686,586,1376,1139
d86c5e1cb8d4e283db544b1a6270b225,130,245,13
9a2c277e60dd52b31ea9887ef3154f55,130,215,2
bee9070bd3f709331831a42bc4634840,448,1101,7
658ce9e71c3a1c64dc3bd124ffd5925c,61,77,0
9d891ceac1231100389fbe016a81c44f,7739,15636,2063
9230a435466b8b9181735e518b33a558,136,216,0
3059ff556763ce5419d33ae15b64d93d,515,1612,369
6288d00311ffa54a256104f28d330efc,60,175,0
9ed357ea6544983da9906997450e7b64,3735,7329,1080
080f37b9d5a3d88f41fa1f90345db4cb,61,77,0
8a00a0416d89585e44953390799d95de,211,271,0
9b329832dcf7a23aa27bbeb360c1c46b,219,355,222
bd979756f2077c86ff82c4321eb50567,62,107,0
d57e7ac35d272117181ecc9d1b5a7daa,61,77,0
da5284819f936fe2d0c565cbb249e323,67,83,0
210b6ac5879fa9054c3ab861824e9e8e,456,1054,119
52b4acec87ff989cc91e6c011f5abf12,63,102,0
254ead1c350aaf3b411bd1490d29fc3c,61,77,0
8f3cb24141839047758176d53a50d826,67,83,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
54225e83cb89c9756530c27b4e7ea82b,58,74,0
2cb4ca88730b95a1d31ba26c126cc658,303,805,72
3fa258f4b789b7c1df4453de53ca2308,124,477,94
374c3e58da7a45f672a6863c9add3005,68,108,0
859bda76be8bec679dc7401cbc87411e,68,108,0
880798343ed8b9c9a9cfe00222b9e8c4,128,328,1
d24ebbe7fe96d287e58055a49f31394f,130,462,0
3d3cbc9ea99c0487dab8ff03565e7a7b,142,174,0
291bd8034954e1f7c607ebd6435935be,267,451,1
a031fe47521af77b4a1eb04736d16a39,329,831,2
5f7047f5bba0e17c1c07fc4f832889ba,184,268,1
9f8df25653f1ae1653ac6af4ed62ed07,939,1838,2058
6dd228ac6cf5b324dc50da91c2d1f64a,185,488,29
728d3cf54fa274606efd05587d586b1f,65,252,0
c1b12b9a277480f79d43d91d32ed48d8,63,151,0
2bf4529fa4470472fbbdd9c52019a6aa,267,684,7
52428e7f12cde523eea33efa4951705a,183,567,612
ce51a5ec81b36054409277a3b7b9979c,66,191,0
dba9ed596474a8366f9d4696db1a2cd6,122,345,2
3f76231671bc53d2e53aea56895ba767,1930,3325,964
88e7259bf6be80bff1449a511bde57d1,6390,13240,512
328c3419555a02454d0aaecf6df33be8,384,774,3617
42262cc28f492f3898c56596bc73e51c,123,184,800
5468372b478165b7ea53ad07691cca5a,60,316,0
b8fc06b3dfa106d91087e9ed5bc6252e,537,1256,22
46d640c6454bad9416e80091d73273d5,716,2160,83
1629e956ee60f8fe13c314599c09dd45,68,108,0
e95d1550fb0608fde586d9e4c9594153,65,81,0
7d3e7468838c4926c7338e93977066c8,75,103,0
9c08c0efd8bd93fcf00afa22ebf3b06f,593,1560,6
3f5038c487ea8d3214996ce1fe7719d0,713,1204,15
d74028676174ae2d1822b4f8c2df9a48,6405,12971,356
9398f4e51d7645b22bf598c017416196,130,215,3
2707ecd444566fcf8df9a0982da3abb9,130,462,0
daf9189324a5bd086a7859d35f3c8205,2226,4635,138
6b6f32019c646538e9b65c6ff083cbae,335,548,1023
c1199c046c65e626f6108e8d802680da,68,108,0
8366bc0d293a8534ac43ffefb96c4ae8,12277,25796,1247
fc958d3415079decfd80db2a5b2515a8,130,215,1
f6701fdbd06aa760c68ac36eca901397,124,297,0
a0f6d8c26ca1fe82035d12bb12716eb8,368,561,5
b569bf3bd8b4c4e31669b68b2109794d,464,784,6
0fa12eda59be22c13ce41bcee288035e,195,560,0
859bda76be8bec679dc7401cbc87411e,68,108,0
df43d9d5b8b23d72318f0c52149fef71,129,209,1
6676d4530da54f1130434c578ef94378,708,1987,23
02f867db9b9868ed62d5169f78674616,448,743,3100
9ad499168e4c63ec763f2c84731a7e8c,186,321,1706
7428f89ffe45cb4799fdf0e7d0e203c6,9128,21866,2216
9eed79f5a8ae1bc04df6d3fdf8b70c4d,61,118,0
3d404868f2162ed164af13bec38afd6a,61,240,0
7533de3bf27feb435c15a7a0f58c36cc,128,496,1
604613671a7a509914505cd7cdbbe7d9,75,103,0
d08550369d37596e443033cddeca93af,61,77,0
985ebc7cd2b8007547186bc1546ad091,613,1129,291
900173cfb385146f56ebc68b4205a996,208,345,129
14681a72fa23b7abf7715ccc7e118ecc,72,88,0
90b8998bf51a6f5d86cf0f62488cbad6,1799,3376,3373
488286a3c65bcfbc68d230802587fd48,924,2254,21
b32f4671ee5914cfd82219f5e1d716e9,1854,3719,2588
2616c361b09cd6bc219839b2e0fe9ac1,68,108,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
b03d0c75b888bfa58ab186eb8931f1bb,203,630,10
34f6ae9a5369a160adfd47273d1ae251,65,345,0
7acb22c9ed934cfe19816c76ff3df1e5,62,107,0
dc9bb8c092a43c4e7853e949112bc16a,74,208,0
9a022540f0036c13129b9ca5b80395e4,58,74,0
d4909c8265dae6b9f2764b5c57fb29d1,8414,17748,662
2589ef5f015fe5d8278318531dce0bf0,3525,5092,2911
b61468059a9450afcce769ccf7dd6993,1681,3665,373
23a62d91551bf9fc435973b8d8472342,127,213,1
9eed79f5a8ae1bc04df6d3fdf8b70c4d,61,118,0
730d53d763e68aada7a51c2bb2029358,844,1675,669
e9c09a21d83b70a5c395485ebcf51ece,190,318,5
a3afbcd6fea3b5602c31c2a14bb67e4b,67,83,0
f5180f8f240dbc100dc4f8593ccc8492,65,345,0
36b3b5055e8ad097c2972ffddadbbb86,197,545,0
39d8b406950ed0bcfd1515eb3f18dbf4,157,189,0
cfdb3fa685356c9208ee2868f28d5986,78,123,0
4f1147dc734427ca770770336723c88c,61,77,0
c391b8afd36832146cdc7fe4c31095f6,61,77,0
ee6b5007901317a5f848263221ff9671,68,108,0
2b44b4266f4820520a1f544e781d17df,318,523,935
527f2a343f829e0889a06f5230b12e57,130,215,17
00df4f01ebfc402c560eedfc32038a67,535,1318,154
cdbfdd9103eaaabcb04a1d640b54b88a,3568,8705,1826
5ebe4a3704d9d39d19c6b4405cbe49d4,61,77,0
fed5298be1feaf5934dceed23a345f94,61,189,0
3654f5a67c5802216f03b44e79e93431,62,107,0
6b14ae9feee338b0ebdfe2c10bb70ab0,2161,3773,500
d5eea5f571cdb2d58937ccdf1e9dca88,65,345,0
70352bd9f4dad2b09ba06c777bdf0f9e,136,216,1
1b3eb732a5d8781e2b0095589fcc830c,199,332,10
51ae5dd54f315218914fe6f22cced683,348,524,80
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
77b0a196e52be99029ae4b2379eab849,61,77,0
8ce6583ba4257de88094dd0df7b2e7ef,68,108,0
61882eaa4820e0b3f21153e9b57afc22,188,641,0
fed5298be1feaf5934dceed23a345f94,61,189,0
24b3d249add2c433605fc9903524b6d2,77,93,0
6fc7d5cc264a1c93aca1d6427f06ce94,190,603,0
b3c4be3b5b458a2134f35fd5fe0f5300,61,77,0
77bbdbda5e36b932ae9f9762aafc91f0,2696,6378,167
69f7774e52eba362ca8cefac2e5be9ba,130,215,214
14681a72fa23b7abf7715ccc7e118ecc,72,88,0
94d98fd4693420e79f62d429625b850c,309,676,156
55578166d4c3d94590ad27f0addf4fa3,268,407,0
7533de3bf27feb435c15a7a0f58c36cc,63,151,0
9f82790093436242438dc0e576390dc0,78,123,0
8277691a27e38785cdd1b0d9e175be43,1058,2335,1710
a52d03367ab1edd98f99793bc035a2d2,261,522,23
eedcfcd2643f876a7dc5080ea6b6945b,524,926,1422
8b4fa039bd71ec156f1300dfbeb0fdf3,197,545,0
de40027a8c755b82e5db5303b41eea14,324,581,4
2c3b6c764ed66352743425c0dcd8f861,260,513,1
708fef1ef23f6fb158637a574e2e1747,61,109,0
3c23ee937478151e7f322eb76dd4ead0,60,175,0
94b7c66cd7c0067cbefec91f16c1997e,130,215,0
6ed099cfa0cd6a4d0d276ab5d53b55c1,3930,10772,2985
5d820ee4759084270e90e0cd7b15d0c8,193,317,0
336abd850a9b03eed67fe7700fc18b48,640,1184,69
d6bc176843b5bc9021013acb4df8b54f,186,498,1
f3523c92b47740b0565cf3924d944d52,449,1146,1247
7c59a6698f95fba691fe619630b9bc68,78,94,0
dd27083b813a4ea89ad4c72d3c6b390c,127,452,0
cc98096128f8e41a4208e2f1b5b59852,61,77,0
e235a0b55099852060a810fbe71780b6,627,1873,13
e17c9bebbce80c311194b104b7351644,114,684,0
1977a753439e73703a3a277609926df0,193,366,1
ac19a84c968ddb69d6c7b09a0865252b,779,1656,315
a31005be2f9291ca70a6856ed55c23ff,58,74,0
c449d4331e31c964d7d3cbe3eddee43d,2149,4708,17
0cdd4843d9b60a5d0a5cfe30d4bba840,67,83,0
e0c4daec45eadb89b130867583ec07e4,67,83,0
7c1ae2ac0dec5b628a9381806af10f8d,58,74,0
14c97bcb376da0151aa51398394d219d,1312,2638,959
793270c78ebb570523f30fe1a1d781d1,121,153,18
0d6444c967b23a6ce7c4f1aaba1fc300,211,323,100
4a50bdc56ed81762e2b7e532d6556ece,833,1741,72
763aea576fbd835671f170fcb8b9c16b,61,129,0
a558c932a82dfdf3f710f563a8f841f9,641,1048,1073
186cb34a4d8026ccb5a5fccce3a05e66,671,1228,525
82ca7bafc39d165c6a83d62cfaf06e6d,998,2057,550
67a000e40421ce0418a1db8ffc3d718f,60,316,0
0f358404ff47a08dce2de01a2b8f738d,58,74,0
e1c0b8520d87edd5b89e0b6c855c1089,801,1289,637
b97323cc353b94226a42959bb87f410f,58,74,0
93dc42e257fa77685a37935a0daca639,266,461,2
2b8a985861e222e6f8bfc5bc019ad399,127,222,116
6aef79b9dceac3696109e52c9c1659ce,118,224,0
c2ca1d103d688421c0e08e426ff6ca80,60,220,0
f9bb8a2d81a78acba02d538b8c85293d,127,452,5
b6f76bbb3d6353b1313bf666aa739d50,61,240,0
f60985fd02926a53e915d966ad76620a,203996,374126,656
94f0aa75938727f6b531e1c9498c32bd,196,335,9
93e9eadf6d54485aaf97351d1bed8ce6,189,306,770
494f9d24feed8de2143b4a7d151a0d30,61,189,0
bf4f37e333ae510620e57be15987fd43,516,1208,773
192760270a9a18d1a077649d8ce0240c,61,77,0
b404a9fcfbcd9a5113f7f6a88aafe947,1706,4298,246
dd3db0d24270034887452b6d75aa22f4,75,91,0
319144037768fb4b23d385f4367f632a,130,215,0
bfa31e49d1409f8a004147eea444178b,68,108,0
05f30c29f71e1c22f56805618c65f1c6,133,255,0
c81ff38f682dcf76f53ebf5900fd3950,136,216,0
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
19331fba80e7ff0e8a2fbd35dd37a032,211,271,0
34bb61564a4e1b1ebd33abd1a1995867,2057,4171,163
1b80be54c96e826cdf9af320ce5eb00f,194,307,0
3b5d87242f2db9797e97e412ad3fc080,71,87,0
1dcb94d7047f1661523e3c1b8fc3b285,60,76,0
0df4005624a8873f4867b7d239861499,78,123,0
d2584af2be3388f37fe56890731ba469,262,515,29
759b9ea1043871bfa8558e8e7dce0cdf,125,209,15
06378f7e91a7f6c78307a09a7ee3649f,184,368,1
ed3b2d4e94f0783aad1c0237dab7aa5f,58,74,0
186e8d9e501ea6d7f23c10c89a6aa4e6,226,376,1
fd8b12fbd71997f67bf48acddfd1cb11,192,328,2
af9c863c86cffb46227891e49b6942fd,255,531,8
0bb1ca532ca50e360d0242a74ed5222a,177,402,0
c8e1abb613abaf707fc3fa6b8019f7be,60,76,0
6c8fc01198f3d85851e924d3e66c42fd,68,108,0
715fa854f5c872771964a59ad18b3a54,58,74,0
79d0d7d4a6427548c7c7a49741eea2ac,68,108,0
24b3d249add2c433605fc9903524b6d2,137,201,0
696ad0fca05d4434c9943830341edd8e,60,76,0
688bc3320c351a5e2c8991511d020d63,123,379,23
d49c72f654278906d0c7c826a75599c4,254,606,4
038eafd355994c490b0ac8bdd180bbb6,135,192,1
1a3a25ad4d956f4733d34d9f7c63c97d,130,187,2
7c732029996a96c2e2d2a7a2b50ec961,399,693,5
782b62a36585d289816e28407f609977,945,2247,17
51bc6bc778dda0227532f584f7500a8d,190,554,0
38b844af75165b5f5d9f6a4a4abd28b7,198,465,33
7a816153c48371bca5e604713e52379e,65,95,0
5ee16b2101d42a3c0ec436a8a54c0354,985,3382,211
ff75899537861b69af34c8419546ab08,68,108,0
35ae4d2876a0c086a502786648e38dd8,60,316,0
b9bd5768d5d013cbcfd58bef1685d373,68,108,0
bc4373a3e9914b482d5d39f15ac5e3e6,60,76,0
168080bcd92be73a74311e7a2c9076c0,130,462,0
b13c79eb8ba88b2eb361b4ab3d6e784f,64,122,0
c1199c046c65e626f6108e8d802680da,136,216,0
e6d552e48cc17004750a9797a2078f9c,195,560,1
dd0a8ce89443a7d21ffd189fef5f5249,186,498,0
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,1
5f6151bf05a1fbc6f6332ce8ea084be2,14252,29589,3468
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
c67de13e2a02289659bbc28d063aec6d,549,1561,199
3b8dfaad64669ec5c608367164d77ce3,202,325,6
0d9dfccf766e82725f661fc05dac60f3,63,151,0
c2ebdc8ec28dd79e031a43bab24888fd,558,984,1854
8e162db1058fad14e0b1c8e8cd0fea63,244,411,808
eda7ce81ed082908b8e799576101f8e3,198,323,1
3451994a4606dd63521777d4bf51d9d7,189,513,859
05c3082a8cde485e30c46afcafde5f1d,130,462,0
27c4cc7bbe6f89e1181c75917fdf9a9e,2052,6080,103
f667bd4d36ecbc1a1d4fe93d19c083a6,314,636,1464
baf759eb77ca9be49508778563de991e,393,733,2
97805d9d62e5162b58bcdaaaff7497aa,253,402,0
edd0e85c2d6855319a0d08402c335a8c,1020,2101,225
e165249392ea39d8986e00fe3a47c370,249,551,564
9c22dcc64a4f2cb7fd3581148f58ff36,58,97,0
cb71b1e28e0b07f11fbe1919c1d5e31b,58,74,0
b8324276183649ca3c55bbca80f9d64f,6822,15964,1001
8ec88d6b21d40f63c4d22e8cc2a2e9db,50,125,0
f4ba6eaf5bc9a808482dbba6ef283e4f,125,209,1
6360811529f9828e7a4de18f48fa3620,69,104,0
0a79202c9e8b7f0d90c97945c0d908a2,191,455,12
e968901e7ac3953bcbb8ee8dceb63940,3482,7367,571
b3c5ad8918d740d6b74b1fd79a44714e,323,494,70
cea67801a71a0c6499da3859945ee6f6,1210,5377,244
ea23e9742e8a772d2d50861985cef282,68,108,0
c584f370988d0df01491d317f1c58a81,249,414,73
f3500810f528591e39236bf0cd2820d2,313,944,387
8eac1f61c153a093becce38270ac18b3,62,107,0
3fd82c3b66bdc93c15bdb5044b2a0ce9,261,433,74
b93170e7a8dc3dc6d44967a4f7f05539,253,393,0
902ddc6121855c895d9a366950a17e18,1842,3696,352
c2becaa2570fa787bda61043f212bd0b,471,1385,82
ebab554d23f1dd2e37cfc2a256c7c7b8,68,108,0
a0778af59a992fb8c4a8e2c1ba1d943a,58,74,0
706be02cd149a64ff2e1d495062ef3fe,7108,20138,366
629cda95aec21862cafe0dccf309c895,201,334,1
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
c0badd8e9cd3a44a275dd83bd902dc93,78,123,0
c0338cf9af2b7ae7c6c342c057802646,60,126,0
2b31c328d10efc2b2e87b2bf0da5f08f,61,77,0
c4c29c428cd3707057c8c7557f662954,130,215,0
27cb242a4acc3050b221de44af1a5fae,125,209,1
54f1196e42b93a3511181a1e5933e0ae,62,107,0
06359becd3950327a0296a5593f69660,58,74,0
804599f25c5a1b86ee83857d51759dae,1582,5535,43
79bcaa802114f1518ae9ec5f70e5d915,224,566,24
625f82494cd954c2740907f417abbdff,137,225,1
5bca307b239405ab3763b9e24555e161,118,700,0
aab927032aa696bd4a47caed2927f0e4,6033,13050,470
c861463a17d4293fbcb5bce16615de55,324,529,486
7d5dbd87f8f09886a7fa7b4af88b1536,530,685,171
19ad3bbcff057d1186d0edc55748834f,1045,2534,47
55611e71b358a30158c61810ad802435,71,285,0
97901eb57464a65bd54ea01123927700,260,421,0
e2be81ecb5ebf801811dff28d818a761,328,692,123
8f6196a54bfe725d49f70e7bf38e299e,240,519,277
f72576c5b8d0d8fb7fe4fba6e2db971e,61,77,0
4af1ec680cafb874c2b7834eb976ee84,78,158,0
284cf7b0e077f47e9c287094067ded56,60,76,0
e9debd3dc9680ac9def15959e4019540,389,1148,2
821ab06d3a1ca836777bf8035c3ee2e4,64,122,0
aa226f638e6b1e3d426ec102329230ae,68,108,0
47801f27cd0a98613383e2dc7bee33da,59,342,0
e6cd43e1551678f8e662ea367136101b,65,81,0
fe2576160d9d117fadef814b7b61fde8,258,910,2
6733c42e32ffcf31cdcd69992c172c8e,131,259,0
29d6c948bc30978d3c1fd1a9494ac2b5,260,924,10
32af695b110dc3ef50436b8990e077d3,61,77,0
7cda2718c75332c4de5c91ce138c9824,661,1050,384
10036c67f18cc4def5e2d08718001593,123,315,4
bb00441e08c0fe2d2cb5fe93ebc7f465,112,186,66
d43691d20b50b52449bd385a50bc891c,3492,13934,304
95591d653f2edecbe7fc93191e63fb08,68,108,0
8d0b3915611ac282f42d978f10042f35,250,560,1106
34776349787f2ed09599688758b34dbd,400,893,1515
2b76f91e3008eaeae7ad0ae37c4eb27a,265,433,9
6438afcfedd33f8163e50d1a37c61520,68,108,0
4f40e1dfa3c31c7cca9d3956be8b40ed,130,215,0
1f48d32303d477f7e11e67cb38a099b5,3756,6927,429
121c6a9c129c453cfb6290487c9859b8,338,567,3
3c844af5a33750dc789a717ba4a3e491,58,74,0
c800948535166f59cb508ad4108a2896,62,107,0
ed50007c502df09a8997cf460cecfc4e,65,345,0
adcfb16b9bf7e9771431ac157575282d,2958,7344,3589
8a8ca9bc223e376f72364479a1296dc1,1033,2786,2263
bb91815fbeec47f6c8b51cbaf56a8b50,192,346,115
f0c9c0288b210942ac899d2778ba2d3c,195,560,1
dd17845ea10f0d7b8c8acc9f8f4ab6eb,193,534,0
0041a7cad0ff53eebcb8dea5d68ffcd2,61,77,0
b52d52b7b6d04693bdddf1476be0c57f,120,152,397
dffb3e3762bbd0769719553537a9e86e,190,418,31
67c6d64886a0925954701bf8b7d093e8,6991,16546,3237
2578eecc7cccd1ba38e53d467f78ad60,1286,3587,81
064756acf1c6f63003a12f1540029382,370,609,32
0be5ff9cbe9c502e8c9599e77829dd22,244,308,9
0fc22481c0f09f25babf13d7ad32fb6d,67,83,0
9f574ebb531ed195e9dd4baa3b033a23,4153,8907,1211
8b6dbea52a9997726fca8abadcbbab9b,62,78,0
243107eda06c91398f69f7bb759868d1,747,1431,27
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
3fa78cb06f041123a8f1c6e6e60e1ee4,119,391,0
ec504ea78f5ce40cea73af282f5ba237,262,445,558
894afc4049f480646ce20b52000e02a4,126,235,0
91dfa0dbd5875c99e2c88c602baea6b5,181,375,69
55611e71b358a30158c61810ad802435,61,77,0
a52dd19f0c26bc887d72b727d135124f,130,462,0
5cf85ff89f9456e86f11e1cd59a3ac3d,67,83,0
cd2d708abd6a05e906b6e9a4e3b203d1,129,487,1
a088428387fef86b9e92e6e056484da4,414,1045,5
c45cda910bc77db41848fa424cf6b21d,130,215,5
746f33c1d2cd630685b9fc749f2c44ae,713,1945,343
357fc7e9031255b431263bcb2ee19ce1,185,473,49
db7ed59943eee7b4df43ba9b9fefeb10,131,259,1
dd4794fedd7bd0af8fc34ff573388df8,711,1504,59
677a93295431ff2e78e78c9a467e3af4,61,77,0
3164b141b91620ab14d6439a9f314a31,198,323,0
e7541b00900c57dde491f8648f596c49,184,285,1
03fcaa6a41bdab035ff3a5abbfe20480,130,215,1
2962e38a3a20eb90336c67b621a4ea63,61,77,0
2385de37cf0be6b901e09f13c47a629f,119,199,1
63f5eabfb883a99859048128d6d0fef8,129,297,0
61ab91a89f98c570073150bd0a2fb0a1,268,473,0
b894b80cd8e5918a542a9d8d89362d20,250,953,1
4ed7cfaebffa0a8469f6a1038da77340,61,123,0
5da331f0e457297d1bc91a1239302064,61,77,0
b1978edd5809a0c18a3b62baf2b06af5,129,348,12
b5222ec74234241f2e50d6620121252d,61,77,0
31a6e72be5ca10d3eb4412d50b89aef8,61,77,0
51c69f1bbe1c97765263f8509d6b6485,198,374,29
78dc4598e7816536589262d75b8c6e90,157,248,84
ee68ce07805b108236e1a4492f9bb2c5,275,707,5
e95f03e20a3246ab083376706bb6f14c,546,1351,5
71911213502bfd596702e9b21480075c,62,107,0
037b225e006b41fc14a440fea4921def,79,125,0
bc12952c3652377addaf5e71e3b68901,61,77,0
e138d00f3f4012c05fbac78fa5f082b3,130,215,0
112dbebc488481185cce84808c22f32b,62,78,0
4fd3b7fda31b50088ac8a107fc1b50c6,211,271,0
01ac744ffede5548b83a5e721ebe3fb1,61,77,0
7d3e7468838c4926c7338e93977066c8,75,103,0
931476e548a5af4d857e1729f5a907b9,65,345,0
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
5841acb8aa164b9c17ac45fb69184df3,120,120,1
66a70e88bfee2dafe070c15b28fc1878,136,216,0
87e0afe76df7bfe4de4652511d0b73c3,191,404,1
bfdabaa6fa0b1ca027b640039eb31ab4,360,684,22
f75c8dc62d18a02411be35312602a444,124,391,0
9ecd3b5081af15b3bbf433ffaf4518f1,344,791,248
298c531d8f1e5f90a7824172703e7f24,935,1602,236
74771b22b8f8f8f6d6d9613cdffd7e41,61,77,0
3e2c600975a58339d8e3bce9958617e4,247,624,17
94429e91f3df7477a9d1b5210983e8cc,65,106,0
6112683f15e758aae37bae9aff75c79f,130,298,0
2eadb1830b1b6b90a632a6899a63d762,184,536,15
9d82985cfc688164d9f29d343bb7f294,133,331,4
f32582f9d734be82e3692f09ffef09b2,68,108,0
ba8c3e45140f5e19071a710b49e93392,85,101,0
6fc9c4bbbc6768a0e43c41087261668c,196,342,0
4c07aae80fcddff73322cf08010ca13d,80,96,0
2bd9d5416f22e9cc436284cba2504a2d,2646,6843,1775
1b447e62532331296a1758bce3168f9d,1001,2635,17
c7699a11d6d7a2d928915931b46e6a35,391,1173,81
1d2536ad63b5b0c1268f801a8f013f6b,64,122,0
6ba30431e1ec74d6b367c32f7c0d64cb,62,107,0
cd8b902453d6e00d303e15aca4dd92fc,130,462,0
3dc6de8d158785aa052bb884f3e6118d,398,946,20
28404cd736b1f6a55b16836157345a1c,250,501,1011
a7c557859ff57a98665515145e4fea91,392,651,44
42e915ad34ace550e213ccfb9ddd2544,130,215,0
e4592a8d9df6493c2bff86f734cfa394,60,76,0
434e61533b3534c24628b70b8f07bbb2,61,77,0
d02adc9bba0b0a737506f5f40bb68153,63,151,0
248f2c989a08639697940b9b5821bfd0,2123,4061,840
b52d52b7b6d04693bdddf1476be0c57f,58,74,0
eb63f4e6250c9cc75769faf589defec0,224,301,2
9a5c1eb54aa805eea22e6e09b3da1535,63,151,0
fc400c855691a4ba27b78f553c0d70f8,62,107,0
309bf39ee72f5e0fffbe043b5b899f42,64,80,0
ef57a6aceb53225db2b58b223455424a,451,1338,0
a52dd19f0c26bc887d72b727d135124f,130,462,0
13a8f0f35ad221f956c028c0c0a0ed97,205,357,24
8b16476db6cc644a48fa330184666aac,520,1111,6
d0ea3aa6b20441e085c50ff48588b99d,65,345,0
6634bc5a46a2aca67d297da591bd1638,125,258,1
37d9fac051de322ec5c5473d05e1773b,713,1871,4
8118c677df59999b34c5a7671105c394,60,124,0
53f25c36e7879096a3cde5c77f39c289,127,452,1
eda78e1eefbc649a184899217e5db047,65,81,0
c28d10725a44f468581198aaf8b7531d,61,189,0
3c844af5a33750dc789a717ba4a3e491,58,74,0
645fd7b2f420682216d690feac18ae96,2335,4921,1005
ced5b208fac689fb548a6594dd3e9017,72,138,0
b153f2a08395dc536aea71f08daf17e5,75,103,0
40a1e7b6b0abc5d0fdf6817abe97154a,7347,20376,4136
468d8293bd8dbe78dc901bb4d687e91e,60,76,0
79d47586e6727ea71d61469faf5e434c,67,83,0
170521b84a0f1114d692a38c3a20b8cf,1479,2856,59
de953509cc487a5ce75f14f939f38afa,5234,11144,137
c9314371a57f41cdc5a307fdcc22840e,380,627,1
f09374ee85344b7dd95ac5abd83fb5dd,3107,7086,133
cbc5616b449da6f30737321f66d6e933,199,332,5
e6cf1655d72ec4c12f0afaaa536c7767,68,108,0
5f1017b22489ea6ac1eee0445aba23b2,1622,3266,149
d5247435f5213a1f436148aa8bb0ebee,120,194,54
23a62d91551bf9fc435973b8d8472342,127,213,2
0c2422e3574bcb66122fa68373813d0a,67,83,0
0ab0d234b8be829aad6449cac26793e7,329,612,2
17811cc20d1c540c1ba57baf8208f878,119,151,1
ce5f0731c64a0987afa797b1cb3a7ddc,195,477,8
63d4f6e96815a124d7fe3ed5ff82c69c,251,462,3
efc3e37ee933088ad013aee2c21e85e3,5945,13081,1423
88e9b1e2cb24ce2aa5a37bf9a4590593,67,104,0
8c8697b0d323ab23a66e6496c4ad0801,1311,2682,50
1edc6e9d8ed30ab53bc5fd648b983dbd,623,1727,604
93930ed38388cc9fa834470f6345c3df,211,271,0
798140104535764aa5398b721356b0cd,318,510,29
6ef58b9cd53e13aafc2600a4b345858c,642,1583,382
1384f8e65e92b2e9b53834414026d0a9,58,74,0
b60056add129055649444038fed96018,262,573,4
9ab0840b661240f0130648e69e3b4f53,67,83,0
886b2a3483a0ee93d05c3f0a1a217ee4,62,107,0
8515a02aa6a15526441ebf48ae562973,612,1033,2560
daf80ca478a7037e9a3758ca877ee39c,56,117,0
c7740dc367f61b0f3d651198a1d3551c,927,1666,2135
5693c122588d29c5fed748308958c5fa,199,332,5
b05682dcd6cfd6adf45f3f6a3954d5ec,379,960,134
9c276ba4ecbb236d56816c20c96a9cc1,61,77,0
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
c50aa00dc6a1e7f5f808f9481500b9da,60,76,0
f15b09e021ae6417ff2b322b86aa139e,137,225,0
003d69d60786ae36dde13dd2f279fa6c,62,107,0
cd45635292296a5705b28c13d7fef2bc,195,579,10
74dcce876ba25449c6ec5b8ecfd79248,136,216,0
bdc75848a084d99a029f18e886555a58,61,77,0
fc782a09194cbdab0134e5e458f87606,84,100,0
0132a4d28dfc3887a8ae1c8d7da716e0,68,108,0
d72e8e9442f2c1e4ef1405885e44cea0,131,210,1
d613cdec951f83d17d1ecff86899f9fd,265,649,467
62192033427f3d9704a0628b1d87d2d3,492,1306,2
868093e7fd3329841c2cc273f44a9493,1242,3494,106
9728546bbe6a175ebb5449f58d6168a2,58,74,0
0892141479e25581e390baaf37083f96,506,969,833
27f0fcab2f99c4c43264c120ea1e4388,32309,83495,4365
82cafddf2b687d9457a2faa731b809ec,1403,3494,168
5d099dc4f9a442f67ac4c06a70e0dd6f,326,770,4
9ef0bccf327d0f5239d4123944ef7184,122,178,0
17281d2c17873a699b264846e0afe835,313,520,1564
e87858e39dfa5f61470bac2c0e2556e9,61,77,0
56df801ec851e46ab0cfba2c0b08480c,56,117,0
cdbc367395f009d9f2a0af9815c407b1,463,737,3106
24b3d249add2c433605fc9903524b6d2,77,93,0
2c38d5a1e6d3ba23258e953f2b00bfa4,322,663,1
b05682dcd6cfd6adf45f3f6a3954d5ec,124,297,13
00cedc08beaba2a40e33340cc222d2db,62,190,0
e22c63e25c7890577f38333602874ff6,63,131,0
